"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"6791,Uchenna Okonkwo,Male,56,8140514712,uchenna.okonkwo694@outlook.com,12/29/2020,Ebonyi,2319.07,Not Verified,Silver,8,MTN TruTalk,voice,300,7,11/24/2021,12/1/2021,916.71,0.0,450,848.21,6/3/2022,PAID,Card,3.94,0.88,23.63,4,9/6/2024,3.71,18,Feature Phone,,50+"
"2958,Abiodun Ogundipe,Male,29,8103563108,abiodun.ogundipe157@yahoo.com,10/30/2020,Lagos,3197.12,Verified,Bronze,2,MTN BetaTalk,voice,500,30,11/1/2021,12/1/2021,1761.87,0.0,7,2690.85,10/22/2024,PAID,USSD,3.72,13.05,21.56,1,1/3/2025,3.54,9,Smartphone,Other,26-35"
"1219,Chukwudi Onyeka,Male,32,9060215013,chukwudi.onyeka906@hotmail.com,1/25/2021,Imo,3182.94,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,11/2/2021,12/2/2021,315.2,6187.3,379,2790.05,11/4/2022,OVERDUE,USSD,3.02,13.37,40.81,7,5/3/2025,1.76,18,Smartphone,iOS,26-35"
"5684,Mohammed Ahmad,Male,28,8039047156,mohammed.ahmad481@yahoo.com,8/29/2020,Kaduna,2525.17,Not Verified,Silver,9,MTN Zone,combo,15,1,12/1/2021,12/2/2021,786.62,5413.77,429,1210.77,7/28/2024,UNPAID,Mobile Money,3.55,9.64,38.54,10,4/11/2023,3.96,17,Feature Phone,,26-35"
"8657,Joseph Green,Male,32,8061369835,joseph.green51@hotmail.com,7/16/2021,Kogi,1661.88,Pending,Bronze,7,MTN XtraValue,combo,1000,30,11/3/2021,12/3/2021,212.9,1715.12,310,862.56,2/7/2024,UNPAID,Mobile Money,2.43,8.06,17.69,1,1/5/2023,4.77,11,Feature Phone,iOS,26-35"
"8079,Temitope Adeniran,Male,27,9034676700,temitope.adeniran279@gmail.com,4/19/2021,Oyo,243.13,Pending,Silver,1,MTN Pulse,combo,200,1,12/2/2021,12/3/2021,618.64,9736.64,145,1471.18,12/14/2023,OVERDUE,Mobile Money,1.79,7.15,25.98,8,7/10/2021,3.98,2,Mobile Hotspot,Windows Phone,26-35"
"8930,Joseph Taylor,Male,67,9135676557,joseph.taylor600@outlook.com,1/14/2021,Kwara,1458.16,Not Verified,Silver,5,MTN Data Share 5GB,data,1500,30,11/5/2021,12/5/2021,0.0,7934.65,264,2535.34,10/13/2023,UNPAID,Card,2.7,1.7,35.89,8,11/14/2023,4.82,20,Feature Phone,,50+"
"5483,Vincent Hill,Male,46,9137682511,vincent.hill691@gmail.com,11/4/2021,Delta,1931.63,Verified,Gold,9,MTN Zone,combo,15,1,12/4/2021,12/5/2021,548.68,3063.21,132,346.99,3/10/2022,OVERDUE,USSD,2.25,5.17,23.08,3,3/25/2025,1.1,15,Tablet,Other,50+"
"1220,Bolaji Adeyemi,Male,38,9161275939,bolaji.adeyemi714@hotmail.com,10/27/2020,Ekiti,2309.8,Verified,Gold,3,MTN Data Share 1GB,data,350,30,11/5/2021,12/5/2021,0.0,842.76,378,629.95,4/16/2025,OVERDUE,Bank Transfer,4.93,0.5,46.38,6,5/25/2024,4.43,10,Smartphone,Android,36-50"
"1498,Chimaobi Nwafor,Male,51,9064373801,chimaobi.nwafor224@gmail.com,10/22/2020,Imo,4976.5,Verified,Gold,2,MTN BetaTalk,voice,500,30,11/6/2021,12/6/2021,376.88,0.0,440,3435.03,4/27/2024,OVERDUE,Card,4.22,11.24,8.0,1,1/31/2023,1.26,9,Mobile Hotspot,Other,50+"
"9634,Oluwaseyi Adejumo,Female,42,8169586464,oluwaseyi.adejumo376@yahoo.com,5/31/2021,Lagos,516.13,Pending,Gold,8,MTN TruTalk,voice,300,7,11/29/2021,12/6/2021,249.02,0.0,104,2532.36,9/18/2024,UNPAID,Card,3.12,10.4,22.05,5,1/6/2022,1.16,8,Mobile Hotspot,Windows Phone,36-50"
"7532,Chukwuemeka Eze,Male,47,9039181034,chukwuemeka.eze225@outlook.com,7/9/2020,Imo,3411.67,Pending,Platinum,8,MTN TruTalk,voice,300,7,11/30/2021,12/7/2021,771.8,0.0,244,2558.53,3/30/2023,OVERDUE,Bank Transfer,3.99,13.98,26.83,0,,1.1,10,Tablet,Android,50+"
"2683,Oluwatoba Ogunbiyi,Male,62,8134855256,oluwatoba.ogunbiyi527@outlook.com,10/14/2021,Lagos,3997.26,Verified,Bronze,7,MTN XtraValue,combo,1000,30,11/8/2021,12/8/2021,1392.0,2065.51,436,4226.15,5/10/2023,UNPAID,Bank Transfer,4.19,7.55,31.75,8,10/10/2023,1.59,11,Tablet,Android,50+"
"2888,Bolanle Ogunkoya,Female,53,9035993878,bolanle.ogunkoya548@hotmail.com,7/11/2021,Ogun,2718.51,Not Verified,Silver,9,MTN Zone,combo,15,1,12/7/2021,12/8/2021,237.56,5564.69,201,2040.51,7/10/2024,PAID,Mobile Money,1.45,14.11,16.97,0,,3.66,16,Smartphone,Windows Phone,50+"
"4669,Goodness Young,Female,29,8144962731,goodness.young521@outlook.com,4/11/2021,Kogi,3908.52,Verified,Silver,4,MTN Data Share 2GB,data,700,30,11/11/2021,12/11/2021,0.0,9590.62,98,2584.35,12/30/2022,OVERDUE,Mobile Money,2.23,12.28,43.16,2,1/5/2022,2.51,18,Tablet,Android,26-35"
"588,Bolaji Adebayo,Male,34,9138948018,bolaji.adebayo951@outlook.com,4/18/2021,Ekiti,1520.57,Verified,Silver,2,MTN BetaTalk,voice,500,30,11/11/2021,12/11/2021,902.58,0.0,450,4440.52,10/10/2024,OVERDUE,Airtime,3.95,3.5,49.16,8,5/28/2025,2.5,0,Feature Phone,Android,26-35"
"2860,Tunde Adeyemi,Male,50,8135680963,tunde.adeyemi671@hotmail.com,2/17/2021,Ekiti,3024.88,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,11/12/2021,12/12/2021,0.0,3728.57,358,3410.37,12/12/2023,UNPAID,Card,1.32,10.77,33.47,2,4/2/2022,2.89,11,Feature Phone,,50+"
"4183,Garba Tijani,Male,49,9038473705,garba.tijani844@gmail.com,6/1/2021,Kebbi,973.19,Verified,Silver,4,MTN Data Share 2GB,data,700,30,11/12/2021,12/12/2021,0.0,9518.93,212,3446.02,12/24/2021,OVERDUE,Airtime,1.71,13.74,6.54,9,11/2/2024,1.12,2,Feature Phone,Android,50+"
"2605,Damilola Ogunbiyi,Female,69,8065247187,damilola.ogunbiyi766@gmail.com,11/27/2020,Lagos,4615.77,Not Verified,Bronze,1,MTN Pulse,combo,200,1,12/12/2021,12/13/2021,1517.38,11.52,26,1377.89,12/7/2023,OVERDUE,Bank Transfer,4.43,7.12,48.59,7,4/24/2023,3.54,16,Mobile Hotspot,iOS,50+"
"5918,Ebere Nwaogu,Female,45,8139838146,ebere.nwaogu576@yahoo.com,2/19/2021,Anambra,3536.81,Not Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,11/13/2021,12/13/2021,0.0,5035.4,417,2167.34,10/23/2024,PAID,Airtime,1.37,2.66,48.85,10,11/29/2024,4.95,12,Feature Phone,Other,36-50"
"9459,Chukwuma Nwafor,Male,70,8105182927,chukwuma.nwafor170@outlook.com,12/23/2020,Enugu,3096.0,Pending,Silver,2,MTN BetaTalk,voice,500,30,11/13/2021,12/13/2021,1488.27,0.0,369,3189.71,4/25/2023,PAID,Airtime,4.25,7.4,37.45,4,7/30/2023,1.19,3,Feature Phone,Windows Phone,50+"
"2227,Nkechi Chukwu,Female,65,8039125853,nkechi.chukwu885@hotmail.com,11/7/2021,Anambra,4674.99,Verified,Platinum,1,MTN Pulse,combo,200,1,12/13/2021,12/14/2021,1016.01,5758.64,120,2636.42,3/31/2025,OVERDUE,Airtime,2.89,14.08,33.51,0,,1.31,15,Tablet,,50+"
"3553,Stephen Jackson,Male,60,8107040806,stephen.jackson244@yahoo.com,8/22/2020,Edo,2539.91,Verified,Silver,7,MTN XtraValue,combo,1000,30,11/16/2021,12/16/2021,866.11,8465.69,206,955.1,4/4/2025,PAID,Airtime,4.14,9.46,45.76,4,12/23/2023,4.77,1,Mobile Hotspot,,50+"
"2063,Vincent Green,Male,22,9162904699,vincent.green551@gmail.com,2/17/2021,Plateau,3642.5,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,11/16/2021,12/16/2021,0.0,4801.22,92,3571.01,3/20/2022,OVERDUE,Card,2.53,1.39,45.65,7,5/13/2025,1.72,15,Smartphone,iOS,18-25"
"5807,Jamila Zakari,Female,19,9032500908,jamila.zakari788@outlook.com,11/13/2021,Taraba,3904.7,Pending,Bronze,9,MTN Zone,combo,15,1,12/15/2021,12/16/2021,1341.61,6121.78,188,4154.57,6/4/2022,UNPAID,Airtime,1.99,0.38,31.64,1,6/12/2023,3.81,18,Tablet,Other,18-25"
"7297,Adeyinka Oguntola,Female,56,8146685418,adeyinka.oguntola652@yahoo.com,8/8/2020,Lagos,858.89,Verified,Gold,1,MTN Pulse,combo,200,1,12/16/2021,12/17/2021,1620.84,2347.42,151,352.77,9/6/2022,UNPAID,USSD,4.45,13.03,42.11,1,2/15/2023,2.65,20,Feature Phone,,50+"
"394,Haruna Usman,Male,56,9066044090,haruna.usman884@outlook.com,9/25/2021,Yobe,3161.2,Pending,Silver,8,MTN TruTalk,voice,300,7,12/10/2021,12/17/2021,1499.87,0.0,331,3802.81,6/15/2024,PAID,Card,2.48,9.19,35.95,2,1/1/2023,4.48,4,Smartphone,Other,50+"
"8629,Abiodun Ogundimu,Male,29,9063740026,abiodun.ogundimu54@gmail.com,6/10/2021,Osun,2963.02,Pending,Gold,7,MTN XtraValue,combo,1000,30,11/18/2021,12/18/2021,506.25,2823.51,31,2558.01,5/30/2023,OVERDUE,Bank Transfer,2.65,0.13,32.23,7,11/12/2024,2.04,16,Tablet,Other,26-35"
"3368,Victor Harris,Male,70,9164974692,victor.harris969@yahoo.com,11/21/2020,Kwara,2289.65,Pending,Bronze,2,MTN BetaTalk,voice,500,30,11/19/2021,12/19/2021,995.01,0.0,436,1667.81,4/23/2024,UNPAID,Bank Transfer,4.09,7.42,44.73,0,,2.07,18,Smartphone,Other,50+"
"2028,Adeyinka Adebisi,Male,25,9167285586,adeyinka.adebisi512@yahoo.com,10/4/2020,Lagos,1897.08,Verified,Silver,8,MTN TruTalk,voice,300,7,12/13/2021,12/20/2021,1026.22,0.0,100,4854.08,8/27/2023,OVERDUE,USSD,3.14,6.62,21.54,5,4/4/2025,3.88,3,Feature Phone,,18-25"
"6558,Kemi Adeosun,Female,59,9139751859,kemi.adeosun964@hotmail.com,1/30/2021,Ogun,4901.57,Not Verified,Gold,3,MTN Data Share 1GB,data,350,30,11/20/2021,12/20/2021,0.0,168.1,445,2770.13,7/13/2022,UNPAID,Mobile Money,4.05,11.11,25.95,7,6/14/2022,1.03,20,Tablet,,50+"
"3665,Bolaji Ogunnaike,Male,22,8166971984,bolaji.ogunnaike622@hotmail.com,9/14/2020,Lagos,1057.61,Pending,Bronze,4,MTN Data Share 2GB,data,700,30,11/21/2021,12/21/2021,0.0,313.06,110,1237.14,6/9/2024,OVERDUE,Airtime,4.6,14.7,31.47,9,3/17/2025,3.75,7,Smartphone,Windows Phone,18-25"
"1931,Adanma Okwudili,Female,57,9039871646,adanma.okwudili808@yahoo.com,9/20/2021,Ebonyi,629.14,Verified,Platinum,8,MTN TruTalk,voice,300,7,12/14/2021,12/21/2021,1503.76,0.0,199,3888.93,4/21/2024,UNPAID,Bank Transfer,4.02,8.96,45.79,8,12/7/2023,4.64,2,Smartphone,Android,50+"
"2951,Caleb Rodriguez,Male,19,9130208206,caleb.rodriguez300@outlook.com,10/29/2021,Edo,4666.04,Verified,Silver,7,MTN XtraValue,combo,1000,30,11/22/2021,12/22/2021,1035.03,4845.94,210,381.55,4/20/2024,PAID,USSD,4.27,7.85,13.54,9,4/7/2022,1.86,19,Smartphone,,18-25"
"6635,Mahmud Aminu,Male,33,8160295674,mahmud.aminu584@hotmail.com,10/20/2021,Sokoto,3892.32,Verified,Gold,4,MTN Data Share 2GB,data,700,30,11/22/2021,12/22/2021,0.0,1174.83,484,3614.59,1/9/2023,UNPAID,Card,3.94,1.07,13.12,4,3/11/2022,4.09,6,Feature Phone,Other,26-35"
"7650,Naomi Hill,Female,49,8038250332,naomi.hill702@hotmail.com,8/24/2020,Kwara,4873.6,Pending,Gold,3,MTN Data Share 1GB,data,350,30,11/22/2021,12/22/2021,0.0,3597.83,328,498.39,8/8/2024,PAID,Mobile Money,4.72,5.65,48.77,6,2/25/2024,1.72,11,Smartphone,iOS,50+"
"608,Olumuyiwa Adeyanju,Male,30,8143198074,olumuyiwa.adeyanju432@yahoo.com,11/18/2020,Oyo,1574.31,Pending,Gold,2,MTN BetaTalk,voice,500,30,11/23/2021,12/23/2021,69.74,0.0,101,3720.01,2/19/2023,PAID,Mobile Money,4.34,6.06,9.94,5,12/8/2023,4.27,8,Tablet,,26-35"
"4172,Favour Martinez,Female,69,8068577839,favour.martinez986@yahoo.com,7/21/2020,Bayelsa,136.08,Pending,Silver,2,MTN BetaTalk,voice,500,30,11/24/2021,12/24/2021,1658.45,0.0,128,3537.92,7/28/2024,PAID,USSD,1.58,5.1,27.13,8,5/7/2024,1.28,11,Smartphone,iOS,50+"
"4620,Babatunde Adejumo,Male,70,8133840621,babatunde.adejumo701@yahoo.com,8/6/2020,Ondo,1102.91,Pending,Platinum,2,MTN BetaTalk,voice,500,30,11/25/2021,12/25/2021,1866.16,0.0,36,4990.28,5/16/2022,PAID,Mobile Money,1.82,12.56,39.84,8,5/26/2024,2.09,4,Tablet,iOS,50+"
"7792,Adaeze Chukwuma,Female,49,8061511866,adaeze.chukwuma565@outlook.com,7/3/2020,Imo,4131.82,Not Verified,Silver,3,MTN Data Share 1GB,data,350,30,11/25/2021,12/25/2021,0.0,8331.83,184,2924.25,10/15/2024,UNPAID,Bank Transfer,3.74,11.08,45.54,5,6/2/2021,1.2,20,Feature Phone,,50+"
"3740,Adanma Okonkwo,Female,63,8062882275,adanma.okonkwo218@yahoo.com,11/22/2020,Enugu,3329.58,Pending,Silver,7,MTN XtraValue,combo,1000,30,11/27/2021,12/27/2021,1734.77,9005.72,95,351.03,7/24/2023,UNPAID,Mobile Money,3.32,10.99,22.79,4,12/20/2021,2.85,14,Feature Phone,iOS,50+"
"4781,Hadiza Bashir,Female,20,8033375141,hadiza.bashir892@gmail.com,9/2/2021,Taraba,2401.31,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,11/29/2021,12/29/2021,0.0,6470.78,60,3351.22,5/2/2022,PAID,USSD,1.17,4.29,15.72,7,5/15/2023,3.31,20,Mobile Hotspot,Windows Phone,18-25"
"9339,Maimuna Khalil,Female,49,9039146876,maimuna.khalil53@outlook.com,2/12/2021,Gombe,3906.43,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,11/29/2021,12/29/2021,0.0,37.85,333,3045.66,3/17/2024,UNPAID,Mobile Money,3.32,10.91,46.69,1,10/5/2022,2.55,16,Smartphone,Windows Phone,50+"
"7831,Akinyemi Adesanya,Male,34,8037916180,akinyemi.adesanya244@hotmail.com,10/28/2021,Ekiti,4671.49,Verified,Gold,5,MTN Data Share 5GB,data,1500,30,11/29/2021,12/29/2021,0.0,831.52,212,654.87,6/28/2023,PAID,Card,1.78,13.85,38.4,2,2/3/2024,1.79,15,Feature Phone,Android,26-35"
"9267,Sarah Robinson,Female,51,9132824309,sarah.robinson399@yahoo.com,10/19/2020,Plateau,2600.17,Not Verified,Bronze,1,MTN Pulse,combo,200,1,12/29/2021,12/30/2021,593.17,1467.67,90,3313.6,8/20/2022,PAID,Bank Transfer,4.67,0.87,8.52,5,4/5/2021,4.46,0,Tablet,Android,50+"
"4650,Olumuyiwa Adeyemo,Male,68,9067778342,olumuyiwa.adeyemo437@gmail.com,10/31/2021,Ekiti,3135.88,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,11/30/2021,12/30/2021,0.0,4223.51,355,4641.92,12/13/2021,PAID,Mobile Money,2.0,6.34,38.03,3,12/22/2024,2.47,6,Tablet,Android,50+"
"9967,Ruth White,Female,43,9169104050,ruth.white201@yahoo.com,2/23/2021,Delta,3197.84,Verified,Silver,3,MTN Data Share 1GB,data,350,30,12/2/2021,1/1/2022,0.0,3348.01,240,1362.18,3/6/2024,OVERDUE,Card,1.18,0.32,8.81,2,3/27/2025,4.75,17,Tablet,iOS,36-50"
"4113,Deborah Davis,Female,65,9067232321,deborah.davis975@outlook.com,10/31/2021,Cross River,2416.37,Pending,Platinum,7,MTN XtraValue,combo,1000,30,12/3/2021,1/2/2022,1222.42,6814.0,26,999.51,12/13/2024,PAID,Card,2.95,13.78,16.58,1,3/2/2022,2.16,18,Tablet,Android,50+"
"5855,Bisi Ogunwale,Female,49,8102194084,bisi.ogunwale506@hotmail.com,3/5/2021,Lagos,780.27,Pending,Bronze,7,MTN XtraValue,combo,1000,30,12/4/2021,1/3/2022,1458.66,4353.89,427,4719.42,11/29/2024,PAID,Mobile Money,4.02,4.66,46.2,9,7/12/2024,4.6,12,Smartphone,Windows Phone,50+"
"9317,Chibueze Okwudili,Male,31,9169967323,chibueze.okwudili406@outlook.com,11/12/2020,Anambra,4802.44,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,12/4/2021,1/3/2022,672.37,1135.85,477,1257.75,12/20/2022,OVERDUE,Mobile Money,3.36,3.49,20.82,5,2/18/2025,1.17,14,Smartphone,Other,26-35"
"8463,Hassan Tijani,Male,66,8069868252,hassan.tijani878@outlook.com,10/9/2020,Gombe,801.74,Verified,Silver,2,MTN BetaTalk,voice,500,30,12/5/2021,1/4/2022,575.52,0.0,65,2927.19,6/12/2023,OVERDUE,Card,3.52,10.44,39.31,1,8/29/2022,4.83,19,Mobile Hotspot,,50+"
"9126,Tunde Ogungbemi,Male,68,8031103834,tunde.ogungbemi769@hotmail.com,8/16/2020,Oyo,4551.23,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,12/5/2021,1/4/2022,0.0,5592.95,206,559.3,3/7/2024,PAID,Mobile Money,4.08,10.24,13.63,7,10/3/2021,2.52,8,Feature Phone,,50+"
"3000,Moses Walker,Male,54,8139640821,moses.walker522@hotmail.com,9/18/2021,Rivers,1847.65,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,12/6/2021,1/5/2022,539.69,7808.84,485,4057.6,10/21/2024,OVERDUE,Airtime,2.71,1.39,27.15,8,10/7/2023,2.96,3,Mobile Hotspot,,50+"
"3509,Uchenna Nwosu,Male,54,9067501441,uchenna.nwosu861@outlook.com,11/3/2020,Abia,4223.07,Not Verified,Silver,1,MTN Pulse,combo,200,1,1/5/2022,1/6/2022,1668.99,8560.97,230,3859.3,12/15/2024,OVERDUE,Card,1.66,2.6,9.2,5,11/24/2020,3.52,1,Feature Phone,Windows Phone,50+"
"8942,Chukwuma Okocha,Male,61,8165484286,chukwuma.okocha684@gmail.com,5/6/2021,Ebonyi,509.28,Verified,Platinum,7,MTN XtraValue,combo,1000,30,12/7/2021,1/6/2022,1224.51,5445.75,41,2555.35,3/29/2025,UNPAID,Airtime,4.31,12.23,7.54,0,,2.22,2,Tablet,Android,50+"
"416,Abdullahi Garba,Male,65,9161357790,abdullahi.garba861@yahoo.com,7/9/2020,Kebbi,1012.65,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,12/8/2021,1/7/2022,1252.8,9520.28,259,522.55,2/14/2023,OVERDUE,Airtime,4.39,8.07,4.89,0,,2.79,16,Feature Phone,iOS,50+"
"8182,Mark Taylor,Male,69,9160332437,mark.taylor567@yahoo.com,12/30/2021,Cross River,2605.18,Not Verified,Silver,9,MTN Zone,combo,15,1,1/8/2022,1/9/2022,1100.25,6761.03,224,2058.9,7/15/2023,PAID,Mobile Money,3.56,8.01,35.96,6,4/19/2022,4.19,14,Smartphone,iOS,50+"
"7669,Zahra Yusuf,Female,45,9032977194,zahra.yusuf417@gmail.com,10/22/2020,Sokoto,3553.01,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,12/10/2021,1/9/2022,0.0,7443.83,290,816.33,6/18/2023,OVERDUE,Airtime,2.31,5.28,3.99,8,4/2/2025,1.02,8,Smartphone,Windows Phone,36-50"
"6017,Segun Adeyanju,Male,61,8147862621,segun.adeyanju916@gmail.com,12/6/2020,Ogun,4957.55,Pending,Platinum,9,MTN Zone,combo,15,1,1/9/2022,1/10/2022,1939.41,9607.08,287,4651.27,5/24/2022,OVERDUE,Card,2.03,3.14,44.72,2,12/19/2024,3.12,5,Feature Phone,Android,50+"
"3798,Precious Rodriguez,Female,19,8130434364,precious.rodriguez564@yahoo.com,10/19/2020,Cross River,3287.1,Pending,Silver,1,MTN Pulse,combo,200,1,1/9/2022,1/10/2022,1150.13,2176.86,188,3837.87,2/26/2022,PAID,Mobile Money,4.64,3.98,31.15,1,3/12/2022,3.0,0,Feature Phone,iOS,18-25"
"816,Chidinma Nwaogu,Female,57,8131078187,chidinma.nwaogu100@gmail.com,3/10/2021,Enugu,3356.94,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,12/12/2021,1/11/2022,602.38,3306.68,232,4226.96,6/12/2025,UNPAID,Airtime,3.61,0.03,43.32,9,3/25/2024,3.63,7,Smartphone,Windows Phone,50+"
"2821,Rebecca Lopez,Female,59,8133629825,rebecca.lopez611@hotmail.com,4/16/2021,Akwa Ibom,1644.9,Verified,Gold,1,MTN Pulse,combo,200,1,1/10/2022,1/11/2022,752.4,7252.98,452,4397.13,9/16/2024,PAID,Card,4.04,0.07,24.22,4,4/4/2024,2.87,3,Smartphone,iOS,50+"
"6234,Nwachukwu Okoye,Male,40,8139897564,nwachukwu.okoye279@outlook.com,1/2/2022,Ebonyi,3972.82,Not Verified,Bronze,9,MTN Zone,combo,15,1,1/12/2022,1/13/2022,1008.48,4481.6,468,1847.67,8/13/2022,UNPAID,Airtime,4.29,5.09,12.19,1,8/27/2023,1.98,15,Tablet,Android,36-50"
"1556,Nnaemeka Okwu,Male,66,8035701974,nnaemeka.okwu885@yahoo.com,1/20/2021,Ebonyi,3287.98,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,12/15/2021,1/14/2022,0.0,6856.13,336,4556.64,1/6/2022,PAID,USSD,2.38,12.29,35.18,5,5/9/2022,4.49,13,Smartphone,,50+"
"2591,Lydia Taylor,Female,22,9139257655,lydia.taylor876@hotmail.com,4/28/2021,Nasarawa,1316.52,Pending,Silver,2,MTN BetaTalk,voice,500,30,12/17/2021,1/16/2022,537.21,0.0,29,3054.56,4/22/2024,OVERDUE,USSD,1.92,1.54,29.25,3,2/2/2024,1.42,20,Tablet,iOS,18-25"
"5777,Oluwaseun Ogundipe,Male,38,8067617151,oluwaseun.ogundipe99@outlook.com,10/5/2021,Osun,2018.1,Not Verified,Gold,3,MTN Data Share 1GB,data,350,30,12/17/2021,1/16/2022,0.0,2618.9,394,3762.65,11/12/2024,OVERDUE,Airtime,1.41,10.89,20.75,2,4/17/2022,3.84,15,Smartphone,Other,36-50"
"7883,Chijioke Nwokoro,Male,35,9167923062,chijioke.nwokoro211@yahoo.com,3/9/2021,Enugu,2844.28,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,1/10/2022,1/17/2022,1977.66,0.0,409,1834.82,4/7/2025,OVERDUE,Mobile Money,4.33,3.56,6.44,9,6/18/2022,4.55,13,Feature Phone,,26-35"
"8374,Hadiza Yusuf,Female,25,9138407858,hadiza.yusuf260@outlook.com,9/11/2020,Katsina,2955.38,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,12/18/2021,1/17/2022,287.01,0.0,26,4181.74,2/1/2023,OVERDUE,Mobile Money,1.89,10.23,15.15,8,12/26/2020,1.35,5,Smartphone,Windows Phone,18-25"
"8310,Ayomide Ogunyemi,Female,44,8136142582,ayomide.ogunyemi996@hotmail.com,3/19/2021,Ekiti,3310.99,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,12/19/2021,1/18/2022,0.0,9569.54,282,3203.86,1/12/2022,PAID,Bank Transfer,4.38,4.98,15.27,4,1/7/2023,3.44,19,Smartphone,Android,36-50"
"3395,Caleb Lopez,Male,50,8065950716,caleb.lopez129@outlook.com,11/13/2021,Niger,3897.62,Pending,Gold,8,MTN TruTalk,voice,300,7,1/12/2022,1/19/2022,539.85,0.0,292,404.3,6/7/2024,UNPAID,Airtime,3.32,9.75,45.87,4,5/8/2023,1.62,19,Tablet,iOS,50+"
"1518,Sadiya Kabir,Female,57,8138740751,sadiya.kabir894@yahoo.com,2/2/2021,Yobe,619.53,Pending,Platinum,1,MTN Pulse,combo,200,1,1/18/2022,1/19/2022,478.47,5461.38,286,4715.01,5/9/2025,PAID,Bank Transfer,2.26,7.85,30.32,1,6/7/2021,3.7,0,Tablet,,50+"
"2339,Nwankwo Emeka,Male,44,9138507325,nwankwo.emeka475@gmail.com,9/5/2021,Ebonyi,923.65,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,1/12/2022,1/19/2022,1799.21,0.0,84,2193.34,2/20/2024,PAID,USSD,1.75,13.83,2.95,9,10/8/2024,3.6,13,Feature Phone,Other,36-50"
"3833,Rotimi Ogungbemi,Male,23,8035149922,rotimi.ogungbemi707@yahoo.com,1/19/2022,Oyo,1350.72,Pending,Gold,9,MTN Zone,combo,15,1,1/19/2022,1/20/2022,603.01,6610.17,402,1901.63,10/2/2023,PAID,Mobile Money,2.09,7.25,1.52,5,2/17/2023,4.44,18,Smartphone,,18-25"
"3804,Jamila Aminu,Female,23,8167231570,jamila.aminu190@hotmail.com,9/22/2021,Sokoto,1612.75,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,12/21/2021,1/20/2022,0.0,4096.35,61,4157.41,1/21/2023,PAID,Mobile Money,1.93,9.18,1.08,6,10/8/2024,1.08,8,Smartphone,Windows Phone,18-25"
"3707,Kehinde Adebayo,Male,24,9133891462,kehinde.adebayo100@hotmail.com,2/19/2021,Oyo,2396.01,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,12/21/2021,1/20/2022,0.0,5242.46,327,694.44,7/14/2023,UNPAID,Bank Transfer,2.72,9.05,43.43,7,5/5/2023,2.59,20,Feature Phone,Other,18-25"
"2236,Chinenye Nwachuku,Female,36,8169097380,chinenye.nwachuku450@gmail.com,8/10/2020,Anambra,3025.74,Verified,Platinum,2,MTN BetaTalk,voice,500,30,12/21/2021,1/20/2022,1200.64,0.0,16,1524.12,4/21/2023,PAID,USSD,1.49,5.72,27.37,1,11/8/2021,4.15,10,Mobile Hotspot,Android,36-50"
"2889,Caleb Thompson,Male,33,9130805791,caleb.thompson446@yahoo.com,12/3/2021,Nasarawa,3231.24,Verified,Silver,9,MTN Zone,combo,15,1,1/19/2022,1/20/2022,183.94,5273.52,87,1485.43,1/10/2025,PAID,Airtime,1.09,13.49,5.67,8,7/12/2022,1.2,6,Mobile Hotspot,Windows Phone,26-35"
"9517,Mercy Brown,Female,18,9168091675,mercy.brown633@gmail.com,7/23/2021,Edo,2420.16,Verified,Bronze,9,MTN Zone,combo,15,1,1/19/2022,1/20/2022,860.63,2966.88,88,893.68,2/13/2023,OVERDUE,Mobile Money,3.75,3.18,8.36,9,2/26/2023,2.52,2,Mobile Hotspot,,18-25"
